thread_id,inbound_tweet_id,inbound_author_id,inbound_text,inbound_created_at,brand_tweet_id,brand_author_id,brand_reply_text,brand_created_at,inbound_datetime,month_key
1526981_87485,1526981,474164,"I’m really aggravated with this shit update, my cellular data keeps turning off &amp; I don’t realize until hours later @AppleSupport",Fri Nov 03 17:50:34 +0000 2017,1526980,AppleSupport,@474164 Let's have a look at this together. Please DM us. https://t.co/GDrqU22YpT,Fri Nov 03 22:08:00 +0000 2017,2017-11-03 17:50:34+00:00,2017-11
336639_19016,336639,201492,@AppleSupport I can't activate my iphone! Don't say me contact my carrier I'll already did that. I ask to them to unlock this phone and already approved,Sun Oct 08 15:04:45 +0000 2017,361048,AppleSupport,"@201492 Which device and version of iOS are you using? Check Settings &gt; General &gt; About, and let us know in DM. https://t.co/GDrqU22YpT",Sun Oct 08 17:28:29 +0000 2017,2017-10-08 15:04:45+00:00,2017-10
2051745_140777,2051745,606770,@AppleSupport why can’t I search for a song in a playlist yet? Instead I have to continually scroll to find the song. Very annoying,Thu Oct 05 20:46:56 +0000 2017,2051744,AppleSupport,"@606770 We'd like to gather some more info. Are you interested in locating songs in your own, or in a shared playlist? Let us know in DM. https://t.co/GDrqU22YpT",Thu Oct 05 21:58:00 +0000 2017,2017-10-05 20:46:56+00:00,2017-10
2446387_173171,2446387,701334,"And when pulled out, all the instances still displayed in Finder. Did @AppleSupport break the support for usb-sticks with their update?",Wed Nov 15 01:18:58 +0000 2017,2446386,AppleSupport,@701334 Thanks for reaching out. We're here to help. DM us so we can look into this further with you. https://t.co/GDrqU22YpT,Wed Nov 15 01:27:01 +0000 2017,2017-11-15 01:18:58+00:00,2017-11
2977222_204217,2977222,821083,"@AppleSupport I recently purchase the keypad for my 12 inch iPad Pro and the d key is not working on the keypad, which is the one from Apple. I ordered directly from the Apple website. Any ideas?",Thu Nov 16 21:49:34 +0000 2017,2977221,AppleSupport,"@821083 We’d love to help with your keyboard. To start, please send us a DM confirming in which country you are located, as our options vary by region. https://t.co/GDrqU22YpT",Thu Nov 16 23:02:24 +0000 2017,2017-11-16 21:49:34+00:00,2017-11
258914_12956,258914,177558,@AppleSupport this is impossible for me to process the update to 10.02. I left the beta program and it seems complicated now. Can you help? https://t.co/lb01UWy4rN,Thu Oct 05 19:19:12 +0000 2017,258912,AppleSupport,@177558 We'll be happy to help you update. Did you restart your device after leaving the beta program?,Thu Oct 05 20:17:26 +0000 2017,2017-10-05 19:19:12+00:00,2017-10
1647402_99359,1647402,503314,"@AppleSupport How do I keep the Tab Bar from opening when I open a new window in Safari? I hide it with the View menu, but it opens again.",Mon Nov 06 01:06:34 +0000 2017,1647400,AppleSupport,"@503314 We're here to help. In order to provide accurate info, could you please tell us which device and OS version are you using?",Mon Nov 06 02:36:00 +0000 2017,2017-11-06 01:06:34+00:00,2017-11
2889379_198616,2889379,801105,"@AppleSupport why is my iPhone7 hanging up on calls, stopping, starting and skipping music?!",Tue Nov 28 08:35:24 +0000 2017,2889377,AppleSupport,"@801105 We're here for you. Do you drop calls with specific contacts or randomly? When you say it starts and stops, do you mean restarting or apps closing unexpectedly? Are you using the Music app or another third-party app? Let us know and we'll take it from there.",Tue Nov 28 14:13:00 +0000 2017,2017-11-28 08:35:24+00:00,2017-11
872683_49257,872683,327180,@AppleSupport DM sent,Fri Oct 20 19:42:28 +0000 2017,872682,AppleSupport,@327180 Thank you! Please look for our response to your DM shortly.,Fri Oct 20 20:43:00 +0000 2017,2017-10-20 19:42:28+00:00,2017-10
1929802_126348,1929802,574258,"@AppleSupport Why is it when I set my brightness to 0, there are random times brightness is reset to non 0?High Sierra, 15in MBP, plugged in",Thu Oct 26 22:37:56 +0000 2017,1929801,AppleSupport,"@574258 We'd be happy to look this over with you. Please meet us in DM so we may gather information, and better assist. https://t.co/GDrqU22YpT",Thu Oct 26 23:14:29 +0000 2017,2017-10-26 22:37:56+00:00,2017-10
2093733_144843,2093733,120847,@115948 @AppleSupport Never got a verification code to sign into Apple Music,Wed Nov 08 03:31:19 +0000 2017,2093732,AppleSupport,@120847 We'd like to gather some additional details from you Please meet us in DM. https://t.co/GDrqU22YpT,Wed Nov 08 05:21:31 +0000 2017,2017-11-08 03:31:19+00:00,2017-11
703218_39402,703218,287999,@AppleSupport seriously guys. new update keeps freezing my phone and is ridiculously draining battery life. Not cool at all. 👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼,Tue Oct 03 05:07:48 +0000 2017,703215,AppleSupport,@287999 Let's look into this together. Our latest version is iOS 11.0.2. Are you fully up to date?,Fri Oct 06 02:19:00 +0000 2017,2017-10-03 05:07:48+00:00,2017-10
2032360_138522,2032360,484421,@AppleSupport So ive reinstalled itunes about 10 times in a few days because it never opens and always stuffs my computer... why,Tue Nov 07 08:47:27 +0000 2017,2032359,AppleSupport,"@484421 We'd like to help you with this. Please send us a DM letting us know what kind of computer you are using, along with the OS. https://t.co/GDrqU22YpT",Tue Nov 07 15:32:55 +0000 2017,2017-11-07 08:47:27+00:00,2017-11
2405024_169672,2405024,691765,@AppleSupport Gmail via exchange stopped syncing. So deleted to add via Google in Add Account. Logged in but window closes immediately wo finishing setup. Pls advise.,Tue Nov 14 10:41:20 +0000 2017,2405022,AppleSupport,"@691765 We know the importance of having access to email. To begin isolating the issue, tell us the device you’re noticing this on, and we’ll work together to resolve this issue.",Tue Nov 14 14:50:12 +0000 2017,2017-11-14 10:41:20+00:00,2017-11
115985_5476,115985,141828,@AppleSupport Stuff that’s not in chronological order. It’s just nowhere as user friendly as before,Thu Nov 23 22:15:30 +0000 2017,115987,AppleSupport,@141828 Got it. The next page after the one we sent may help with sorting order and managing your library. Here's the direct link for your convenience: https://t.co/ymueizyNHZ,Thu Nov 23 22:30:27 +0000 2017,2017-11-23 22:15:30+00:00,2017-11
864872_48726,864872,325403,@AppleSupport 11.0.2,Tue Oct 10 06:55:07 +0000 2017,864875,AppleSupport,@325403 Thank you. Which iPhone are you currently using? Let us know in DM. https://t.co/GDrqU22YpT,Tue Oct 10 13:38:04 +0000 2017,2017-10-10 06:55:07+00:00,2017-10
1413234_79782,1413234,448427,For as much as we pay for these phones this “I” glitch is unacceptable @AppleSupport,Thu Nov 02 00:55:24 +0000 2017,1413232,AppleSupport,"@448427 You're in the right place for help. To get us started, may we get the iOS version shown in Settings &gt; General &gt; About?",Thu Nov 02 01:33:52 +0000 2017,2017-11-02 00:55:24+00:00,2017-11
2412434_170414,2412434,259390,@AppleSupport my AirPods getting disconnected after a minute! Let me know what to do https://t.co/OCGCaUwRYf,Tue Nov 14 15:58:43 +0000 2017,2412433,AppleSupport,@259390 Let’s see what’s going on with your AirPods disconnecting. Does this also happen with Low Power Mode turned off? Is there another device you use your AirPods with?,Tue Nov 14 16:44:00 +0000 2017,2017-11-14 15:58:43+00:00,2017-11
92825_182563,92825,734343,@AppleSupport I want help i recieve this message from iTunes is that fake or real https://t.co/YyxPVcQrBx,Sun Nov 26 20:43:41 +0000 2017,2593032,AppleSupport,@734343 We'd like to help with this. Here is a helpful article. https://t.co/sayPykspsk,Sun Nov 26 20:58:56 +0000 2017,2017-11-26 20:43:41+00:00,2017-11
1690532_103527,1690532,513228,@AppleSupport if y’all don’t get y’all shit together and fix this dam problem with my phone glitching and deleting my photos I️ swear,Mon Nov 06 18:25:44 +0000 2017,1690531,AppleSupport,"@513228 We'd be happy to help. Send us a DM with a few details, and we can start there. https://t.co/GDrqU22YpT",Mon Nov 06 20:42:01 +0000 2017,2017-11-06 18:25:44+00:00,2017-11
1645517_98987,1645517,502824,@AppleSupport why is it so hard to contact you about unauthorized charges on my credit card?,Mon Nov 06 00:09:00 +0000 2017,1645516,AppleSupport,@502824 We're here to help. Please reach out directly to our iTunes team so they can look into this with you: https://t.co/SDIe7UiyJN,Mon Nov 06 01:49:55 +0000 2017,2017-11-06 00:09:00+00:00,2017-11
2917310_200660,2917310,807477,@AppleSupport Hi I can’t access any of my photos cause iCloud isn’t working?,Tue Nov 28 23:52:09 +0000 2017,2917309,AppleSupport,@807477 We'd love to help! What happens when you try? Are you able to see the photo thumbnails in your camera roll?,Wed Nov 29 00:03:54 +0000 2017,2017-11-28 23:52:09+00:00,2017-11
361073_19043,361073,201499,@AppleSupport In News I would like to filter where I get my news from,Sun Oct 08 17:21:50 +0000 2017,361075,AppleSupport,@201499 We’d be glad to help with that. You can personalize news with the steps on this page: https://t.co/oTuaMqVI3r,Sun Oct 08 19:19:28 +0000 2017,2017-10-08 17:21:50+00:00,2017-10
999916_133617,999916,592744,@AppleSupport Please let us downgrade back to ios 10.3.3 for iphone 6 users. My iphone lags way too much.. it’s unbearable!!!:(,Fri Nov 03 22:28:56 +0000 2017,2004478,AppleSupport,@592744 Thank you for contacting us about this. We want to help you with your iPhone and what you're experiencing. Reach out to us in a DM. https://t.co/GDrqU22YpT,Sat Nov 04 02:33:26 +0000 2017,2017-11-03 22:28:56+00:00,2017-11
2438473_172269,2438473,699436,@AppleSupport I don't have Do not disturb on the notification just won't appear,Tue Nov 14 22:50:19 +0000 2017,2438475,AppleSupport,"@699436 If you restart the iPhone, does the notifications reappear, even temporarily?",Tue Nov 14 23:10:02 +0000 2017,2017-11-14 22:50:19+00:00,2017-11
2487222_175537,2487222,710393,"Dear @AppleSupport I have completed all updates to correct the A? stuff, but now, instead of the word ""it"" autocorrect calls it I.T. Help?",Wed Nov 15 15:03:30 +0000 2017,2487221,AppleSupport,"@710393 Let's get your keyboard working properly together. To start, can you confirm if you have iOS 11.1.1 installed (Settings &gt; General &gt; About)? Let us know in DM, and we'll pick back up there. https://t.co/GDrqU22YpT",Wed Nov 15 16:28:32 +0000 2017,2017-11-15 15:03:30+00:00,2017-11
312177_16174,312177,190552,@AppleSupport 11.01,Sat Oct 07 07:12:44 +0000 2017,312179,AppleSupport,"@190552 We’ve released version 11.0.2. Make sure you have a backup, then update your iPhone: https://t.co/80YRnjDFDk Need more help? DM us. https://t.co/GDrqU22YpT",Sat Oct 07 14:31:33 +0000 2017,2017-10-07 07:12:44+00:00,2017-10
1002938_56503,1002938,357402,"@AppleSupport, I have adjusted as much as I can and battery on iPhone 6 is still draining fast. 11.3 made it worse. When will you fix???",Sun Oct 22 12:41:24 +0000 2017,1002937,AppleSupport,@357402 We're here to help. Let's go into DM so we can work on this together. https://t.co/GDrqU22YpT,Sun Oct 22 15:12:01 +0000 2017,2017-10-22 12:41:24+00:00,2017-10
905368_51258,905368,334936,@AppleSupport Not sure exactly but about one hour less than before,Fri Oct 13 19:31:39 +0000 2017,905370,AppleSupport,@334936 We want to make sure we go through these steps to maximize the battery efficiency: https://t.co/TpjqFp3jxD,Fri Oct 13 19:45:01 +0000 2017,2017-10-13 19:31:39+00:00,2017-10
770964_43362,770964,304128,"@AppleSupport what is this newest software update .... it’s horrible, constantly freezing and extremely glitchy",Wed Oct 11 23:37:27 +0000 2017,770961,AppleSupport,@304128 We're happy to help. Our latest update is iOS 11.0.3. Is this the version that you are currently using?,Wed Oct 11 23:46:32 +0000 2017,2017-10-11 23:37:27+00:00,2017-10
1469206_83386,1469206,461020,@AppleSupport why am I still seeing boxes after the update ?,Thu Nov 02 22:57:19 +0000 2017,1469205,AppleSupport,@461020 We're here to help. DM us and explain what boxes you are referring to. Which device are you using also? https://t.co/GDrqU22YpT,Fri Nov 03 00:24:27 +0000 2017,2017-11-02 22:57:19+00:00,2017-11
1364802_76659,1364802,437765,@AppleSupport Appreciate the reply that these are phishing pop-ups. Is there any way to help capture these scum bags and eliminate them?,Fri Oct 27 19:44:58 +0000 2017,1364801,AppleSupport,"@437765 We've received your DM, be on the lookout for our response there.",Fri Oct 27 21:23:00 +0000 2017,2017-10-27 19:44:58+00:00,2017-10
295943_15031,295943,186479,@AppleSupport iPhone 6 se iOS 11.0.2 but I’m gonna update to the new one rn,Fri Oct 06 15:42:28 +0000 2017,295942,AppleSupport,"@186479 iOS 11.0.2 is the latest version. Meet us in DM, and we'll work on your alarms together. https://t.co/GDrqU22YpT",Fri Oct 06 18:15:01 +0000 2017,2017-10-06 15:42:28+00:00,2017-10
1571687_91071,1571687,484569,@AppleSupport Thank you!!’,Sun Nov 05 16:46:50 +0000 2017,1571689,AppleSupport,@484569 You are welcome. Have a great day!,Sun Nov 05 19:51:00 +0000 2017,2017-11-05 16:46:50+00:00,2017-11
992367_55589,992367,355061,@AppleSupport Someone called me up earlier and was told to wait for 8hours to reset it again. Thank you!,Sun Oct 22 13:55:55 +0000 2017,992369,AppleSupport,@355061 Got it! Thanks for keeping us posted on that. Feel free to reach out if any questions come up.,Sun Oct 22 15:49:53 +0000 2017,2017-10-22 13:55:55+00:00,2017-10
2758222_192446,2758222,199883,can you fix the I️. pls eye I beg you @AppleSupport,Tue Nov 21 03:24:34 +0000 2017,2758221,AppleSupport,@199883 Let's look into this for you. iOS 11.1.2 was recently released and it includes a fix for autocorrect issues. Be sure to back up your device prior to updating. This page should help: https://t.co/80YRnjDFDk DM us if you run into any issues. https://t.co/GDrqU22YpT,Tue Nov 21 03:34:00 +0000 2017,2017-11-21 03:24:34+00:00,2017-11
299049_15159,299049,187278,"iOS 11.0.2 is causing lot of issues - Early battery drain, freezing the phone, affected mobile data etc. Fix ASAP @AppleSupport @115858",Fri Oct 06 16:40:20 +0000 2017,299047,AppleSupport,@187278 We can help. Which device are you experiencing this issue with? Are there any steps you've already tried?,Fri Oct 06 19:57:01 +0000 2017,2017-10-06 16:40:20+00:00,2017-10
1127533_63307,1127533,385832,@AppleSupport @115858 I bought Apple Watch and less than 1 month later I have big skin irritation. PS i dont have skin problems. 😡 https://t.co/SKxXKwujc4,Sat Oct 14 14:31:10 +0000 2017,1127532,AppleSupport,"@385832 We want to help. So that we may continue, please use the link below to start a DM conversation with us. https://t.co/GDrqU22YpT",Sat Oct 14 15:18:00 +0000 2017,2017-10-14 14:31:10+00:00,2017-10
1543356_89127,1543356,478122,@AppleSupport why can’t I️ use the word I️ 😂 what’s good with my phone ..,Fri Nov 03 19:09:40 +0000 2017,1543355,AppleSupport,@478122 We want to look into this with you. DM us which model iPhone you have and iOS version to get started. https://t.co/GDrqU22YpT,Fri Nov 03 23:16:00 +0000 2017,2017-11-03 19:09:40+00:00,2017-11
2000357_132703,2000357,591476,Ok @AppleSupport i updated the device but my capital i still shows up as I️ — wanna fix that?,Thu Nov 02 22:22:25 +0000 2017,2000356,AppleSupport,@591476 You've come to the right place. Send us a DM telling us which iPhone you have and the country you're located in. https://t.co/GDrqU22YpT,Thu Nov 02 23:54:00 +0000 2017,2017-11-02 22:22:25+00:00,2017-11
1636516_97415,1636516,500549,@AppleSupport Any way you could get me a new phone? I️ want one,Sun Nov 05 19:32:42 +0000 2017,1636515,AppleSupport,@500549 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,Sun Nov 05 21:42:00 +0000 2017,2017-11-05 19:32:42+00:00,2017-11
794619_44213,794619,309455,"@AppleSupport Thanks for your reply. Yes, unfortunately there haven’t been any updates in a while. With this in mind, what are my options?",Wed Oct 11 19:53:52 +0000 2017,794616,AppleSupport,"@309455 Understood. At this point, we recommend contacting the app developer for further assistance with updates: https://t.co/3WF5Z1DBGa",Wed Oct 11 20:11:00 +0000 2017,2017-10-11 19:53:52+00:00,2017-10
2058292_143056,2058292,611697,@608746 @AppleSupport @115858 I’m out here trying to cover @169052 and my iPhone 6 is flaking out! I have 4 power packs &amp; I had to power off 2-3 times this weekend!,Sun Oct 08 13:41:32 +0000 2017,2068487,AppleSupport,@611697 We know how important battery life is when you are out at festivals. We'd like to look into this with you in DM. https://t.co/GDrqU22YpT,Sun Oct 08 16:45:31 +0000 2017,2017-10-08 13:41:32+00:00,2017-10
1052463_59226,1052463,131042,Phone is unable to receive messages from any phone that isn’t iPhone after iOS 11.3 update! Help @AppleSupport @115858,Mon Oct 23 12:07:02 +0000 2017,1052462,AppleSupport,@131042 We want to help. Let's dig a little deeper. DM us which country you're located in. https://t.co/GDrqU22YpT,Mon Oct 23 14:30:42 +0000 2017,2017-10-23 12:07:02+00:00,2017-10
2217678_153418,2217678,647913,.@AppleSupport why do I️ have to type in my code so many times to “enable Face ID”? I️ feel like its every other time. What is happening? #iphoneX,Fri Nov 10 00:31:24 +0000 2017,2217676,AppleSupport,@647913 Face ID is a wonderful feature. Let’s work together to figure out what’s going on. Which iOS version are you using? Check Settings &gt; General &gt; About.,Fri Nov 10 01:44:00 +0000 2017,2017-11-10 00:31:24+00:00,2017-11
709489_39826,709489,289647,@AppleSupport I bought 50GB of space for iCloud - it's not showing in the size of my available memory ☹️,Tue Oct 10 20:16:03 +0000 2017,709487,AppleSupport,@289647 Send us a DM and let us know which device you're using. We'll go from there. https://t.co/GDrqU22YpT,Tue Oct 10 20:54:29 +0000 2017,2017-10-10 20:16:03+00:00,2017-10
2062848_142395,2062848,610075,"@applesupport Lots of problems since last update. Battery life worse. Can't seem to download new apps, and a lot of the old apps don't work.",Fri Oct 06 13:36:02 +0000 2017,2062847,AppleSupport,@610075 Let's work together to get those things sorted. Send us a DM with the exact iOS version and we'll get started from there. https://t.co/GDrqU22YpT,Fri Oct 06 15:55:00 +0000 2017,2017-10-06 13:36:02+00:00,2017-10
2075042_143725,2075042,613690,This iPhone 8 I️ typo bug is driving me insane! @AppleSupport @115858 please fix!! I️,Fri Nov 03 16:36:42 +0000 2017,2075041,AppleSupport,@613690 We totally understand. Meet us in Direct Message at the link below so we can help. https://t.co/GDrqU22YpT,Fri Nov 03 21:17:27 +0000 2017,2017-11-03 16:36:42+00:00,2017-11
1505585_86005,1505585,469423,"@AppleSupport My BeatsX died. I’ve tried resetting , just get 3 LED flashes. Other online with this problem. No answers. What can I do?",Fri Nov 03 10:42:13 +0000 2017,1505584,AppleSupport,@469423 We'll gladly look into service options. Join us in DM. https://t.co/GDrqU22YpT,Fri Nov 03 16:27:00 +0000 2017,2017-11-03 10:42:13+00:00,2017-11
763667_42865,763667,302497,@AppleSupport Yes. I have that and my phone is a mess.,Thu Oct 12 08:30:32 +0000 2017,763669,AppleSupport,"@302497 Let's follow up in DM. We'll continue the conversation there, and help look into this with you. https://t.co/GDrqU22YpT",Thu Oct 12 13:56:07 +0000 2017,2017-10-12 08:30:32+00:00,2017-10
912808_51696,912808,336766,Hi @AppleSupport check dm,Tue Oct 10 15:17:16 +0000 2017,912807,AppleSupport,@336766 Thanks for reaching out. We've received your DM and will continue with proper support from there.,Tue Oct 10 16:37:02 +0000 2017,2017-10-10 15:17:16+00:00,2017-10
2675720_186247,2675720,550613,@AppleSupport Not worked still same issue,Tue Oct 31 09:00:57 +0000 2017,2675719,AppleSupport,@550613 We'd be happy to continue looking into this. Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,Tue Oct 31 13:24:01 +0000 2017,2017-10-31 09:00:57+00:00,2017-10
687966_38413,687966,284321,@AppleSupport my issue with y’all is why is all my pictures delete after y’all told me if I back them up I would had them #imconfused,Thu Nov 23 06:22:29 +0000 2017,687965,AppleSupport,@284321 Having your data stored safely is important and we'd like to look into what's going on. What type of device are we working with?,Thu Nov 23 14:12:52 +0000 2017,2017-11-23 06:22:29+00:00,2017-11
366051_56011,366051,356345,@AppleSupport When do we get an update that allows us to use the ringtones that we paid for?,Sun Oct 22 14:58:50 +0000 2017,998119,AppleSupport,"@356345 We want you to enjoy your ringtones. To provide the best support, are ringtones set to the desired tone or are they missing?",Sun Oct 22 16:44:35 +0000 2017,2017-10-22 14:58:50+00:00,2017-10
2479003_174741,2479003,708471,Why’re my iMessages fucking up @115858 @AppleSupport,Wed Nov 15 09:54:30 +0000 2017,2479002,AppleSupport,@708471 Thanks for reaching out to us. We are always happy to help. What's going on with your iMessages?,Wed Nov 15 15:00:32 +0000 2017,2017-11-15 09:54:30+00:00,2017-11
2575334_181405,2575334,219012,@AppleSupport @115858 my new brown leather iPhone X case is already has color rubbing off. Has this always been a problem? Especially edges.,Thu Nov 16 19:36:05 +0000 2017,2575332,AppleSupport,@219012 Let's take a look at this issue together. Did you purchase this case from our Apple Online store or at the Apple Retail Store?,Thu Nov 16 20:51:32 +0000 2017,2017-11-16 19:36:05+00:00,2017-11
714_13,714,115856,"Hey @AppleSupport and anyone else who upgraded to ios11.1, are y’all having issues with capital “I️” in the Mail app? As it puts in “A”?",Tue Oct 31 22:19:32 +0000 2017,712,AppleSupport,"@115856 Hey, let's work together to figure out what's going on. Meet us in DM and we'll continue from there. https://t.co/GDrqU22YpT",Tue Oct 31 22:26:29 +0000 2017,2017-10-31 22:19:32+00:00,2017-10
2915922_200555,2915922,807114,"Nice job @115858 @AppleSupport https://t.co/mlCiYSmgsX no security on my mac, root without password, top security guys! https://t.co/3wEx4BGZdC",Tue Nov 28 22:39:41 +0000 2017,2915920,AppleSupport,"@807114 Hey Nico, we'd like to help. Send us a DM and we'll continue there. https://t.co/GDrqU22YpT",Tue Nov 28 23:38:00 +0000 2017,2017-11-28 22:39:41+00:00,2017-11
340938_18204,340938,197450,@AppleSupport corrige na atualização a bateria aí p nois,Sat Oct 07 23:04:52 +0000 2017,340937,AppleSupport,"@197450 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt",Sun Oct 08 00:46:26 +0000 2017,2017-10-07 23:04:52+00:00,2017-10
637473_35762,637473,271150,"@AppleSupport Hi Apple peeps,my phone needs updating to iOS 11.1.2 I’m on a ship with poor WiFi it says I need WiFi connection to download update and it won’t let me do it 4G any ideas,my phone is sluggish!",Wed Nov 22 18:59:19 +0000 2017,637472,AppleSupport,"@271150 We want you to enjoy the latest update, and know how important it is to keep your iPhone up to speed. If you're not able to use Wi-Fi to update where you are, you can use a compatible computer with the latest iTunes instead. Learn how here: https://t.co/yiZpFcriJA",Wed Nov 22 19:10:43 +0000 2017,2017-11-22 18:59:19+00:00,2017-11
546572_29192,546572,247096,"@AppleSupport Hi, since yesterday night my 6s is canceling every minute. Restart and backup doesn't solute this problem. Have you an idea? https://t.co/H5xoGA6oS9",Sat Dec 02 11:12:27 +0000 2017,546570,AppleSupport,"@247096 We want to help. First, we'd suggest following the steps here to resolve the issue: https://t.co/osZOKKTalm If you need further assistance, let us know.",Sat Dec 02 17:38:00 +0000 2017,2017-12-02 11:12:27+00:00,2017-12
1591497_93455,1591497,469225,Still can't make calls on my expensive phone. @AppleSupport @115990 https://t.co/WRGSEXSMZQ,Sat Nov 04 22:09:45 +0000 2017,1591496,AppleSupport,@469225 We're here to help. DM us and we'll work together to resolve this issue. https://t.co/GDrqU22YpT,Sun Nov 05 00:32:24 +0000 2017,2017-11-04 22:09:45+00:00,2017-11
1229617_69895,1229617,408395,@AppleSupport iOS 11,Mon Oct 16 01:33:46 +0000 2017,1229619,AppleSupport,@408395 OK. We have a new update available to iOS 11.0.3. We suggest backing up and updating next. Here's how: https://t.co/80YRnjDFDk,Mon Oct 16 01:50:54 +0000 2017,2017-10-16 01:33:46+00:00,2017-10
41616_2055,41616,125154,@AppleSupport The current one 11.1,Wed Nov 01 22:42:43 +0000 2017,41618,AppleSupport,"@125154 Perfect, thanks! Go ahead and reach out to us in DM &amp; let us know which iPhone model you have. https://t.co/GDrqU22YpT",Wed Nov 01 23:24:56 +0000 2017,2017-11-01 22:42:43+00:00,2017-11
259982_13039,259982,169257,@AppleSupport Hey there! Can you guys please help me with a question that I have?,Thu Oct 05 19:40:49 +0000 2017,259979,AppleSupport,@169257 We're happy to assist however we can. What seems to be going on?,Thu Oct 05 20:51:33 +0000 2017,2017-10-05 19:40:49+00:00,2017-10
33355_1226,33355,123376,"@AppleSupport (Saurabh at Singapore, kindly get in touch with your team to brief what you said, they are coming up with new stories #macbook",Wed Nov 01 07:00:47 +0000 2017,33354,AppleSupport,@123376 We'd like to hear more about this complaint. DM us with more details at the link below please. https://t.co/GDrqU22YpT,Wed Nov 01 13:09:00 +0000 2017,2017-11-01 07:00:47+00:00,2017-11
2054787_141158,2054787,607708,Latest @115858 iPhone update STINKS! @AppleSupport why are my friend’s text replies appearing before the msgs I sent them w/ no notification?,Thu Oct 05 07:31:10 +0000 2017,2054786,AppleSupport,@607708 We'd be happy to look into this with you more in detail. Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,Thu Oct 05 13:47:00 +0000 2017,2017-10-05 07:31:10+00:00,2017-10
803121_44795,803121,311373,@AppleSupport my apps keep crashing.,Thu Oct 12 15:51:01 +0000 2017,803119,AppleSupport,@311373 We're happy to help. Does this occur with pre-installed apps or 3rd party apps? What's the iOS version installed on your device?,Thu Oct 12 16:32:00 +0000 2017,2017-10-12 15:51:01+00:00,2017-10
2109864_145478,2109864,357608,"@AppleSupport your updates are killing me!! Phone is so slow since the new IOS 11 update, and every update you’re bringing out is just killing it more",Wed Nov 08 11:36:42 +0000 2017,2109862,AppleSupport,@357608 This is certainly not the behavior we want you to experience. Could you tell us which iPhone and iOS 11 version you're using?,Wed Nov 08 16:08:00 +0000 2017,2017-11-08 11:36:42+00:00,2017-11
2381311_168581,2381311,686577,@AppleSupport 3rd party said to refer to you they couldn’t help. Most notifications fall off the badge or alert but it depends how long they are.,Tue Nov 21 22:16:36 +0000 2017,2381310,AppleSupport,"@686577 In Settings &gt; General &gt; Accessibility, do you have Zoom enabled? https://t.co/GDrqU2kzhr",Tue Nov 21 22:34:00 +0000 2017,2017-11-21 22:16:36+00:00,2017-11
699565_39102,699565,142576,"@AppleSupport I don’t know what to do. I upgraded my iOS last night and lost WiFi connections. I can see them. Strong signal. Rebooted, reset everything. Nothing helps.",Thu Nov 23 13:29:12 +0000 2017,699564,AppleSupport,"@142576 We're here for you and happy to help. Just to clarify, you're able to see the Wi-Fi network but you're unable to connect, correct?",Thu Nov 23 16:12:00 +0000 2017,2017-11-23 13:29:12+00:00,2017-11
299077_15181,299077,187287,"Had a brand new iPhone for a WEEK, I just opened a text and the home button has just decided to die for absolutely no reason. @AppleSupport",Fri Oct 06 16:38:29 +0000 2017,299076,AppleSupport,@187287 That's not the experience we want you to have. We want to see how we can help. Have you tried restarting the phone?,Fri Oct 06 19:46:51 +0000 2017,2017-10-06 16:38:29+00:00,2017-10
6828_141287,6828,608040,@AppleSupport Can I get this update off my phone? My phone keeps freezing...,Fri Oct 06 16:30:48 +0000 2017,2056033,AppleSupport,@608040 We want to be sure you can enjoy the new update. We'd love to help. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,Fri Oct 06 19:39:56 +0000 2017,2017-10-06 16:30:48+00:00,2017-10
2405030_169680,2405030,691766,@AppleSupport how do I update from iOS 11 beta??? https://t.co/Bq21P39w0F,Tue Nov 14 10:56:54 +0000 2017,2405029,AppleSupport,"@691766 Hello. We are here to help. Send us a DM, and we'll assist from there. https://t.co/GDrqU22YpT",Tue Nov 14 14:49:50 +0000 2017,2017-11-14 10:56:54+00:00,2017-11
375579_20141,375579,205068,@115858 @AppleSupport this is whts happening with ur ios11 and abv updates blacked out screen https://t.co/arj37ZSItF,Mon Oct 09 01:37:49 +0000 2017,375577,AppleSupport,"@205068 We'd love to look into this with you. When does this screen appear? Is it happening when using certain apps, or features?",Mon Oct 09 02:06:00 +0000 2017,2017-10-09 01:37:49+00:00,2017-10
1272382_71848,1272382,417847,"@AppleSupport Could I pre-order it tomorrow, pay up front, return it to the store, then enter the Upgrade Programme using the phone I just returned? (2/2)",Thu Oct 26 13:27:56 +0000 2017,1272381,AppleSupport,"@417847 We'll point you in the right direction. For help with pre-ordering an iPhone X, reach out here: https://t.co/8yjRd1Xo0i",Thu Oct 26 14:57:28 +0000 2017,2017-10-26 13:27:56+00:00,2017-10
